ts,symbol,equity,market_open,size_usdc,tokens_out,usd_back,roundtrip_bps,buy_impact_pct,sell_impact_pct,buy_route,sell_route,index_price,liquidity_usd
2026-09-15T19:51:31+00:00,AMZNx,AMZN,True,10000,40.147113,9913.3252,86.67,0.6363,0.2319,Raydium CLMM + TesseraV + Byreal,Byreal + Raydium CLMM + Quantum,247.4105,193078.0
2026-09-15T20:07:07+00:00,AAPLx,AAPL,False,100,0.30087343,99.7825,21.75,0.0097,0.2078,Raydium CLMM,Raydium CLMM,330.4746,693681.0
2026-09-15T20:07:07+00:00,AAPLx,AAPL,False,1000,3.00792818,996.7635,32.37,0.0365,0.0881,Raydium CLMM,Raydium CLMM,330.4746,693681.0
2026-09-15T20:07:07+00:00,AAPLx,AAPL,False,10000,30.05564877,9942.2708,57.73,0.3142,0.264,Raydium CLMM + Byreal,Byreal + Raydium CLMM,330.4746,693681.0
2026-09-15T20:07:07+00:00,TSLAx,TSLA,False,100,0.28050693,99.9644,3.56,0.0,0.5351,Whirlpool,Riptide,358.1673,1187220.0
2026-09-15T20:07:07+00:00,TSLAx,TSLA,False,1000,2.80326253,999.0005,10.0,0.0,0.5351,Riptide,Riptide,358.1673,1187220.0
2026-09-15T20:07:07+00:00,TSLAx,TSLA,False,10000,28.03301373,9989.9913,10.01,0.0,0.5367,Riptide + Whirlpool + GoonFi V2 + Meteora DLMM,Raydium CLMM + Riptide + Whirlpool,358.1673,1187220.0
2026-09-15T20:07:07+00:00,NVDAx,NVDA,False,100,0.4706525,99.9884,1.16,0.0143,0.0,HumidiFi + Raydium CLMM,Riptide,212.0083,1757946.0
2026-09-15T20:07:07+00:00,NVDAx,NVDA,False,1000,4.70496747,999.5533,4.47,0.0474,0.0,JupLend AMM + Flux + Raydium CLMM,Riptide,212.0083,1757946.0
2026-09-15T20:07:07+00:00,SPYx,SPY,False,100,0.13117507,99.987,1.3,0.0,0.3573,Raydium CLMM,Riptide,757.7528,4646321.0
2026-09-15T20:07:07+00:00,SPYx,SPY,False,1000,1.31169156,999.8278,1.72,0.0,0.357,Raydium CLMM,Scorch + Flux + Riptide,757.7528,4646321.0
2026-09-15T20:07:07+00:00,SPYx,SPY,False,10000,13.11310996,9995.3564,4.64,0.0,0.3572,Byreal + Raydium CLMM + Riptide,Scorch + Flux + Quantum + Riptide,757.7528,4646321.0
2026-09-15T20:07:07+00:00,MSTRx,MSTR,False,100,0.76995045,99.9,10.0,0.0264,0.0735,Riptide,Riptide,129.6673,784481.0
2026-09-15T20:07:07+00:00,MSTRx,MSTR,False,1000,7.69950455,998.8682,11.32,0.0264,0.0868,Riptide,Riptide,129.6673,784481.0
2026-09-15T20:07:07+00:00,MSTRx,MSTR,False,10000,76.97649174,9984.9618,15.04,0.0505,0.0999,Byreal + Raydium CLMM + Riptide,Riptide,129.6673,784481.0
2026-09-15T20:07:07+00:00,METAx,META,False,100,0.14857635,99.6309,36.91,0.0,0.5718,Whirlpool,Byreal,672.6535,306638.0
2026-09-15T20:07:07+00:00,METAx,META,False,1000,1.48472143,994.9598,50.4,0.0,0.6367,Raydium CLMM,Whirlpool + Byreal + Raydium CLMM,672.6535,306638.0
2026-09-15T20:07:07+00:00,METAx,META,False,10000,14.82699059,9921.4058,78.59,0.0028,0.7831,Raydium CLMM + Byreal,Whirlpool + Byreal + Raydium CLMM,672.6535,306638.0
2026-09-15T20:07:07+00:00,GOOGLx,GOOGL,False,100,0.2893717,99.6504,34.96,0.3416,0.008,Whirlpool,Byreal,343.4632,399508.0
2026-09-15T20:07:07+00:00,GOOGLx,GOOGL,False,1000,2.8909613,995.1839,48.16,0.4365,0.0453,Raydium CLMM,Byreal,343.4632,399508.0
2026-09-15T20:07:07+00:00,GOOGLx,GOOGL,False,10000,28.87966515,9927.202,72.8,0.5397,0.1893,Whirlpool + Raydium CLMM + Byreal,Raydium CLMM + Byreal + Whirlpool,343.4632,399508.0
2026-09-15T20:07:07+00:00,AMZNx,AMZN,False,100,0.40271108,99.6889,31.11,0.0,0.5213,HumidiFi + Raydium CLMM,Byreal,248.7579,193991.0
2026-09-15T20:07:07+00:00,AMZNx,AMZN,False,1000,4.02173705,995.2475,47.53,0.0,0.5524,Byreal,Raydium CLMM + Byreal,248.7579,193991.0
2026-09-15T20:07:07+00:00,AMZNx,AMZN,False,10000,40.15070682,9913.5891,86.41,0.0883,0.7765,HumidiFi + Raydium CLMM + Byreal,Meteora DLMM + BisonFi + Raydium CLMM + Byreal,248.7579,193991.0
2026-09-15T20:22:43+00:00,AAPLx,AAPL,False,100,0.30074201,99.7825,21.75,0.0,0.2185,Raydium CLMM,Raydium CLMM,331.3248,696644.0
2026-09-15T20:22:43+00:00,AAPLx,AAPL,False,1000,3.00693826,996.8772,31.23,0.015,0.2973,Raydium CLMM,Raydium CLMM,331.3248,696644.0
2026-09-15T20:22:43+00:00,AAPLx,AAPL,False,10000,30.04768784,9941.8458,58.15,0.0872,0.4948,Raydium CLMM + Byreal,Byreal + Raydium CLMM,331.3248,696644.0
2026-09-15T20:22:43+00:00,TSLAx,TSLA,False,100,0.28038303,99.9627,3.73,0.0378,0.0,Whirlpool,Riptide,356.4061,1210718.0
2026-09-15T20:22:43+00:00,TSLAx,TSLA,False,1000,2.80207353,999.0005,10.0,0.1004,0.0,Riptide,Riptide,356.4061,1210718.0
2026-09-15T20:22:43+00:00,TSLAx,TSLA,False,10000,28.02091568,9990.0693,9.93,0.0998,0.0,HumidiFi + Raydium CLMM + Riptide + Whirlpool,Riptide,356.4061,1210718.0
2026-09-15T20:22:43+00:00,NVDAx,NVDA,False,100,0.47018037,99.9527,4.73,0.0034,0.0439,Whirlpool,Whirlpool,212.2376,1760251.0
2026-09-15T20:22:43+00:00,NVDAx,NVDA,False,1000,4.70037982,999.2166,7.83,0.0337,0.0446,Whirlpool,Riptide,212.2376,1760251.0
2026-09-15T20:22:43+00:00,NVDAx,NVDA,False,10000,46.99482964,9989.6677,10.33,0.0528,0.0505,Riptide + Whirlpool + Byreal,Riptide + Whirlpool,212.2376,1760251.0
2026-09-15T20:22:43+00:00,SPYx,SPY,False,100,0.13114438,99.9928,0.72,0.1375,0.0,Byreal,Scorch + Whirlpool + GoonFi V2,756.9007,4724131.0
2026-09-15T20:22:43+00:00,SPYx,SPY,False,1000,1.31132895,999.7754,2.25,0.1463,0.0,Raydium CLMM,Riptide,756.9007,4724131.0
2026-09-15T20:22:43+00:00,SPYx,SPY,False,10000,13.10988512,9995.1641,4.84,0.1722,0.0,Raydium CLMM + Byreal + Riptide,Riptide + Scorch + GoonFi V2 + HumidiFi,756.9007,4724131.0
2026-09-15T20:22:43+00:00,MSTRx,MSTR,False,100,0.77165852,99.9,10.0,0.0993,0.0006,Riptide,Riptide,129.4208,784339.0
2026-09-15T20:22:43+00:00,MSTRx,MSTR,False,1000,7.71658526,999.0005,10.0,0.0993,0.0006,Riptide,Riptide,129.4208,784339.0
2026-09-15T20:22:43+00:00,MSTRx,MSTR,False,10000,77.14533218,9985.1627,14.84,0.1259,0.0225,Riptide,Byreal + Raydium CLMM + Riptide,129.4208,784339.0
2026-09-15T20:22:43+00:00,METAx,META,False,100,0.14901494,99.8596,14.04,0.0,0.0,HumidiFi + Meteora DLMM,Whirlpool,670.8584,306167.0
2026-09-15T20:22:43+00:00,METAx,META,False,1000,1.48472299,994.6693,53.31,0.1405,0.3931,Raydium CLMM,Raydium CLMM,670.8584,306167.0
2026-09-15T20:22:43+00:00,METAx,META,False,10000,14.82839994,9920.6105,79.39,0.2671,0.5282,Byreal + Raydium CLMM,Raydium CLMM + Byreal,670.8584,306167.0
2026-09-15T20:22:43+00:00,GOOGLx,GOOGL,False,100,0.28990368,99.8336,16.64,0.2555,0.0,GoonFi V2 + Whirlpool + Meteora DLMM,Byreal,343.1639,421580.0
2026-09-15T20:22:43+00:00,GOOGLx,GOOGL,False,1000,2.89385611,996.18,38.2,0.4338,0.0,HumidiFi + Meteora DLMM,Byreal,343.1639,421580.0
2026-09-15T20:22:43+00:00,GOOGLx,GOOGL,False,10000,28.89064207,9930.97,69.03,0.5986,0.0922,Raydium CLMM + Byreal + HumidiFi + Meteora DLMM,Whirlpool + Byreal + Raydium CLMM,343.1639,421580.0
2026-09-15T20:22:43+00:00,AMZNx,AMZN,False,100,0.40257382,99.6674,33.26,0.0,0.4604,ZeroFi + Raydium CLMM,Byreal,248.6462,195138.0
2026-09-15T20:22:43+00:00,AMZNx,AMZN,False,1000,4.021239,995.1909,48.09,0.0,0.4973,Byreal,Byreal,248.6462,195138.0
2026-09-15T20:22:43+00:00,AMZNx,AMZN,False,10000,40.14113519,9914.1388,85.86,0.1608,0.699,Raydium CLMM + Byreal + Quantum + Meteora DLMM,Byreal + Meteora DLMM + HumidiFi + Raydium CLMM,248.6462,195138.0
2026-09-15T20:38:21+00:00,AAPLx,AAPL,False,100,0.30068567,99.7834,21.66,1.206,0.0,Raydium CLMM,Raydium CLMM,327.3718,702945.0
2026-09-15T20:38:21+00:00,AAPLx,AAPL,False,1000,3.00557636,996.6436,33.56,1.248,0.0,Byreal,Raydium CLMM,327.3718,702945.0
2026-09-15T20:38:21+00:00,AAPLx,AAPL,False,10000,30.02490791,9940.9506,59.05,1.3494,0.0,Raydium CLMM + Byreal,Byreal + Raydium CLMM,327.3718,702945.0
2026-09-15T20:38:21+00:00,TSLAx,TSLA,False,100,0.28012447,99.9748,2.52,0.0142,0.011,Riptide,Whirlpool,356.8025,1210066.0
2026-09-15T20:38:21+00:00,TSLAx,TSLA,False,1000,2.80248999,999.5051,4.95,0.0,0.0797,BinaryFi,Riptide,356.8025,1210066.0
2026-09-15T20:38:21+00:00,TSLAx,TSLA,False,10000,28.01703595,9992.3754,7.62,0.0,0.0784,Riptide + BinaryFi,Whirlpool + Riptide,356.8025,1210066.0
2026-09-15T20:38:21+00:00,NVDAx,NVDA,False,100,0.47016275,99.96,4.0,0.042,0.0,Whirlpool,Riptide,212.1541,1759246.0
2026-09-15T20:38:21+00:00,NVDAx,NVDA,False,1000,4.70024621,999.3068,6.93,0.0714,0.0,Whirlpool,Riptide,212.1541,1759246.0
2026-09-15T20:38:21+00:00,NVDAx,NVDA,False,10000,46.98949593,9989.6575,10.34,0.1041,0.0,Whirlpool + Riptide,Raydium CLMM + Riptide,212.1541,1759246.0
2026-09-15T20:38:21+00:00,SPYx,SPY,False,100,0.13115964,99.9828,1.72,0.0168,0.0003,Byreal,Scorch + Manifest,757.6924,4694025.0
2026-09-15T20:38:21+00:00,SPYx,SPY,False,1000,1.31149084,999.7418,2.58,0.025,0.0009,Raydium CLMM,Riptide,757.6924,4694025.0
2026-09-15T20:38:21+00:00,SPYx,SPY,False,10000,13.11170917,9994.9828,5.02,0.0493,0.0008,Riptide + Raydium CLMM + Byreal,Riptide + Scorch + JupLend AMM,757.6924,4694025.0
2026-09-15T20:38:21+00:00,MSTRx,MSTR,False,100,0.77345726,99.9,10.0,0.0,0.2252,Riptide,Riptide,129.346,772862.0
2026-09-15T20:38:21+00:00,MSTRx,MSTR,False,1000,7.73457269,999.0005,10.0,0.0,0.2252,Riptide,Riptide,129.346,772862.0
2026-09-15T20:38:21+00:00,MSTRx,MSTR,False,10000,77.32730509,9985.0863,14.91,0.0,0.2505,Byreal + Riptide,Riptide,129.346,772862.0
2026-09-15T20:38:21+00:00,METAx,META,False,100,0.14861255,99.637,36.3,0.3177,0.0454,Byreal,Whirlpool,668.9696,302938.0
2026-09-15T20:38:21+00:00,METAx,META,False,1000,1.48491117,994.6309,53.69,0.3991,0.1383,Raydium CLMM,Raydium CLMM,668.9696,302938.0
2026-09-15T20:38:21+00:00,METAx,META,False,10000,14.82932659,9919.6337,80.37,0.5318,0.2733,Whirlpool + Byreal + Raydium CLMM,Manifest + Raydium CLMM + Byreal,668.9696,302938.0
2026-09-15T20:38:21+00:00,GOOGLx,GOOGL,False,100,0.28945633,99.7644,23.56,0.0,0.2554,Whirlpool,Meteora DLMM + Flux,344.5978,423615.0
2026-09-15T20:38:21+00:00,GOOGLx,GOOGL,False,1000,2.8916632,996.7314,32.69,0.0804,0.2467,Byreal,Meteora DLMM + Flux,344.5978,423615.0
2026-09-15T20:38:21+00:00,GOOGLx,GOOGL,False,10000,28.87927435,9929.6635,70.34,0.2095,0.4949,Byreal + Whirlpool + Raydium CLMM,Raydium CLMM + Meteora DLMM + Scorch + Flux,344.5978,423615.0
2026-09-15T20:38:21+00:00,AMZNx,AMZN,False,100,0.40233862,99.7262,27.38,0.4398,0.0,Byreal,Meteora DLMM + PancakeSwap,247.363,193984.0
2026-09-15T20:38:21+00:00,AMZNx,AMZN,False,1000,4.02191837,995.1715,48.28,0.4761,0.0068,Byreal,Byreal,247.363,193984.0
2026-09-15T20:38:21+00:00,AMZNx,AMZN,False,10000,40.1499911,9913.5136,86.49,0.6473,0.2189,BisonFi + Meteora DLMM + Raydium CLMM + Byreal,Byreal + Meteora DLMM + HumidiFi + Raydium CLMM,247.363,193984.0
2026-09-15T20:53:58+00:00,AAPLx,AAPL,False,100,0.30063598,99.7807,21.93,0.2051,0.0142,Byreal,Raydium CLMM,330.7522,702074.0
2026-09-15T20:53:58+00:00,AAPLx,AAPL,False,1000,3.00557636,996.2472,37.53,0.2311,0.1445,Byreal,Raydium CLMM,330.7522,702074.0
2026-09-15T20:53:58+00:00,AAPLx,AAPL,False,10000,30.03084813,9939.0016,61.0,0.3138,0.2971,Byreal + Raydium CLMM,Byreal + Raydium CLMM,330.7522,702074.0
2026-09-15T20:53:58+00:00,TSLAx,TSLA,False,100,0.28037594,99.9767,2.33,0.2058,0.0,Whirlpool,Riptide,355.8092,1209678.0
2026-09-15T20:53:58+00:00,TSLAx,TSLA,False,1000,2.80160886,999.0005,10.0,0.2842,0.0,Riptide,Riptide,355.8092,1209678.0
2026-09-15T20:53:58+00:00,TSLAx,TSLA,False,10000,28.01648624,9990.1468,9.85,0.2828,0.0111,Riptide + Kipseli + Meteora DLMM + Whirlpool,Riptide,355.8092,1209678.0
2026-09-15T20:53:58+00:00,NVDAx,NVDA,False,100,0.46979624,99.9627,3.73,0.1908,0.0,Whirlpool,Riptide,212.3328,1761210.0
2026-09-15T20:53:58+00:00,NVDAx,NVDA,False,1000,4.69554152,999.1976,8.02,0.2422,0.0,Whirlpool,Riptide,212.3328,1761210.0
2026-09-15T20:53:58+00:00,NVDAx,NVDA,False,10000,46.94738671,9989.3868,10.61,0.2593,0.0,Riptide + Whirlpool,Riptide + Whirlpool,212.3328,1761210.0
2026-09-15T20:53:58+00:00,SPYx,SPY,False,100,0.13108062,99.9795,2.05,0.0202,0.0002,Raydium CLMM,Byreal,758.1577,4698704.0
2026-09-15T20:53:58+00:00,SPYx,SPY,False,1000,1.31076707,999.7312,2.69,0.0232,0.0037,Raydium CLMM,Raydium CLMM,758.1577,4698704.0
2026-09-15T20:53:58+00:00,SPYx,SPY,False,10000,13.10735888,9994.8334,5.17,0.0256,0.0261,Raydium CLMM + Riptide,Byreal + Riptide + Raydium CLMM,758.1577,4698704.0
2026-09-15T20:53:58+00:00,MSTRx,MSTR,False,100,0.77075334,99.9,10.0,0.1234,0.0,Riptide,Riptide,129.5414,780129.0
2026-09-15T20:53:58+00:00,MSTRx,MSTR,False,1000,7.70746814,999.0005,10.0,0.1243,0.0,Riptide,Riptide,129.5414,780129.0
2026-09-15T20:53:58+00:00,MSTRx,MSTR,False,10000,77.05461267,9984.9823,15.02,0.1503,0.0,Riptide + Byreal,Riptide,129.5414,780129.0
2026-09-15T20:53:58+00:00,METAx,META,False,100,0.14837261,99.6577,34.23,0.3374,0.0049,Byreal,Raydium CLMM,669.9494,312554.0
2026-09-15T20:53:58+00:00,METAx,META,False,1000,1.48151831,994.9256,50.74,0.4857,0.0218,Byreal,Raydium CLMM,669.9494,312554.0
2026-09-15T20:53:58+00:00,METAx,META,False,10000,14.7720798,9905.7424,94.26,0.7752,0.1686,Whirlpool + Byreal + Raydium CLMM,Raydium CLMM + Whirlpool + Byreal,669.9494,312554.0
2026-09-15T20:53:58+00:00,GOOGLx,GOOGL,False,100,0.28931618,99.7174,28.26,1.3667,0.0,Whirlpool,Meteora DLMM + GoonFi V2,340.0011,422090.0
2026-09-15T20:53:58+00:00,GOOGLx,GOOGL,False,1000,2.89108488,996.4595,35.41,1.4375,0.0,Byreal,Meteora DLMM + HumidiFi,340.0011,422090.0
2026-09-15T20:53:58+00:00,GOOGLx,GOOGL,False,10000,28.87242233,9929.4658,70.53,1.5685,0.0,Whirlpool + Byreal + Raydium CLMM,Whirlpool + Meteora DLMM + TesseraV + Raydium CLMM,340.0011,422090.0
2026-09-15T20:53:58+00:00,AMZNx,AMZN,False,100,0.40221364,99.5923,40.77,0.3735,0.0343,Byreal,Byreal,247.616,194375.0
2026-09-15T20:53:58+00:00,AMZNx,AMZN,False,1000,4.02067257,995.1993,48.01,0.4097,0.0,Byreal,Byreal,247.616,194375.0
2026-09-15T20:53:58+00:00,AMZNx,AMZN,False,10000,40.14193986,9913.8537,86.15,0.6653,0.1975,Byreal + Raydium CLMM + HumidiFi,Raydium CLMM + Flux + Byreal,247.616,194375.0
2026-09-15T21:09:50+00:00,AAPLx,AAPL,False,100,0.3008703,99.7712,22.88,0.0132,0.2156,Raydium CLMM,Raydium CLMM,331.1323,701658.0
2026-09-15T21:09:50+00:00,AAPLx,AAPL,False,1000,3.0049473,995.5093,44.91,0.138,0.3115,Raydium CLMM,Byreal,331.1323,701658.0
2026-09-15T21:09:50+00:00,AAPLx,AAPL,False,10000,30.02837678,9938.7588,61.24,0.2081,0.4051,Raydium CLMM + Byreal,Raydium CLMM + Byreal,331.1323,701658.0
2026-09-15T21:09:50+00:00,TSLAx,TSLA,False,100,0.28034911,99.937,6.3,0.0499,0.0132,Whirlpool,Whirlpool,356.4018,1209405.0
2026-09-15T21:09:50+00:00,TSLAx,TSLA,False,1000,2.80030695,998.2296,17.7,0.1634,0.0137,Whirlpool,Riptide,356.4018,1209405.0
2026-09-15T21:09:50+00:00,TSLAx,TSLA,False,10000,28.02473687,9990.0201,9.98,0.0861,0.0137,Whirlpool + Riptide,Whirlpool + Riptide,356.4018,1209405.0
2026-09-15T21:09:50+00:00,NVDAx,NVDA,False,100,0.47014657,99.9686,3.14,0.01,0.0214,Whirlpool,Riptide,212.2467,1773577.0
2026-09-15T21:09:50+00:00,NVDAx,NVDA,False,1000,4.70013228,999.4009,5.99,0.0383,0.0,Whirlpool,Riptide,212.2467,1773577.0
2026-09-15T21:09:50+00:00,NVDAx,NVDA,False,10000,46.98430533,9989.7816,10.22,0.1091,0.0,Whirlpool + Riptide,Whirlpool + Raydium CLMM + Riptide,212.2467,1773577.0
2026-09-15T21:09:50+00:00,SPYx,SPY,False,100,0.13109945,99.9795,2.05,0.0033,0.172,Byreal,Raydium CLMM,758.1683,4712125.0
2026-09-15T21:09:50+00:00,SPYx,SPY,False,1000,1.31092895,999.7182,2.82,0.0,0.1753,Raydium CLMM,AlphaQ + Raydium CLMM + Byreal,758.1683,4712125.0
2026-09-15T21:09:50+00:00,SPYx,SPY,False,10000,13.10754235,9994.547,5.45,0.0,0.1892,Byreal + Riptide + Raydium CLMM,Riptide + Byreal + Raydium CLMM,758.1683,4712125.0
2026-09-15T21:09:50+00:00,MSTRx,MSTR,False,100,0.77504763,99.9,10.0,0.0124,0.0875,Riptide,Riptide,128.9668,774723.0
2026-09-15T21:09:50+00:00,MSTRx,MSTR,False,1000,7.75047639,999.0121,9.88,0.0124,0.0864,Riptide,Riptide,128.9668,774723.0
2026-09-15T21:09:50+00:00,MSTRx,MSTR,False,10000,77.4826847,9984.8913,15.11,0.0409,0.1102,ZeroFi + Raydium CLMM + Riptide,Riptide,128.9668,774723.0
2026-09-15T21:09:50+00:00,METAx,META,False,100,0.14842166,99.6509,34.91,0.0357,0.3135,Whirlpool,Raydium CLMM,671.7551,311649.0
2026-09-15T21:09:50+00:00,METAx,META,False,1000,1.48167096,994.6316,53.68,0.2072,0.3303,Raydium CLMM,Raydium CLMM,671.7551,311649.0
2026-09-15T21:09:50+00:00,METAx,META,False,10000,14.78423249,9909.4063,90.59,0.4259,0.4821,Raydium CLMM + Whirlpool + Byreal,Byreal + Raydium CLMM,671.7551,311649.0
2026-09-15T21:09:50+00:00,GOOGLx,GOOGL,False,100,0.28973713,99.7807,21.93,0.1985,0.0209,Flux + Meteora DLMM,Whirlpool,343.5281,423853.0
2026-09-15T21:09:50+00:00,GOOGLx,GOOGL,False,1000,2.89480968,996.4735,35.27,0.2867,0.0661,TesseraV + Meteora DLMM,Byreal,343.5281,423853.0
2026-09-15T21:09:50+00:00,GOOGLx,GOOGL,False,10000,28.88098776,9930.1806,69.82,0.5179,0.1813,Whirlpool + TesseraV + Meteora DLMM + Raydium CLMM,Whirlpool + Byreal + Raydium CLMM,343.5281,423853.0
2026-09-15T21:09:50+00:00,AMZNx,AMZN,False,100,0.40271969,99.6709,32.91,0.0,0.3333,HumidiFi + Raydium CLMM,Byreal,248.2424,192679.0
2026-09-15T21:09:50+00:00,AMZNx,AMZN,False,1000,4.02255624,995.1444,48.56,0.111,0.375,Byreal,Byreal,248.2424,192679.0
2026-09-15T21:09:50+00:00,AMZNx,AMZN,False,10000,40.15553724,9912.7669,87.23,0.2849,0.5891,Quantum + Meteora DLMM + Raydium CLMM + Byreal,Meteora DLMM + HumidiFi + Byreal + Raydium CLMM,248.2424,192679.0
2026-09-15T21:25:28+00:00,AAPLx,AAPL,False,100,0.30063578,99.7724,22.76,1.2193,0.0,Raydium CLMM,Raydium CLMM,327.4005,700826.0
2026-09-15T21:25:28+00:00,AAPLx,AAPL,False,1000,3.00473395,995.8815,41.18,1.2727,0.0,Byreal,Raydium CLMM,327.4005,700826.0
2026-09-15T21:25:28+00:00,AAPLx,AAPL,False,10000,30.02619524,9938.9663,61.03,1.3422,0.0,Raydium CLMM + Byreal,Raydium CLMM + Byreal,327.4005,700826.0
2026-09-15T21:25:28+00:00,TSLAx,TSLA,False,100,0.28082799,99.9444,5.56,0.0434,0.0122,BinaryFi,Whirlpool,355.6695,1200497.0
2026-09-15T21:25:28+00:00,TSLAx,TSLA,False,1000,2.80827999,999.0794,9.21,0.0434,0.0487,BinaryFi,Riptide,355.6695,1200497.0
2026-09-15T21:25:28+00:00,TSLAx,TSLA,False,10000,28.08034998,9989.9552,10.04,0.0522,0.0483,Whirlpool + Riptide,Whirlpool + Riptide + BinaryFi,355.6695,1200497.0
2026-09-15T21:25:28+00:00,NVDAx,NVDA,False,100,0.46978122,99.9724,2.76,0.0083,0.0192,Riptide,Whirlpool,212.5095,1778854.0
2026-09-15T21:25:28+00:00,NVDAx,NVDA,False,1000,4.69781224,999.3311,6.69,0.0218,0.0452,Riptide,Whirlpool,212.5095,1778854.0
2026-09-15T21:25:28+00:00,NVDAx,NVDA,False,10000,46.97812242,9990.1833,9.82,0.0218,0.0764,Riptide,Riptide + BinaryFi + Whirlpool,212.5095,1778854.0
2026-09-15T21:25:28+00:00,SPYx,SPY,False,100,0.13118942,99.9802,1.98,0.4312,0.002,Byreal,Raydium CLMM,754.4232,4598505.0
2026-09-15T21:25:28+00:00,SPYx,SPY,False,1000,1.3118197,999.7402,2.6,0.0,0.0885,Raydium CLMM,Byreal + Raydium CLMM + Riptide,754.4232,4598505.0
2026-09-15T21:25:28+00:00,SPYx,SPY,False,10000,13.11498599,9994.8619,5.14,0.0,0.0208,Byreal + Riptide + Raydium CLMM,Raydium CLMM + Riptide,754.4232,4598505.0
2026-09-15T21:25:28+00:00,MSTRx,MSTR,False,100,0.77509343,99.9033,9.67,0.0871,0.0096,Riptide,Raydium CLMM,128.8645,776326.0
2026-09-15T21:25:28+00:00,MSTRx,MSTR,False,1000,7.75093431,999.0005,10.0,0.0871,0.0129,Riptide,Riptide,128.8645,776326.0
2026-09-15T21:25:28+00:00,MSTRx,MSTR,False,10000,77.48828603,9985.2065,14.79,0.1142,0.0338,Riptide,Riptide + Raydium CLMM,128.8645,776326.0
2026-09-15T21:25:28+00:00,METAx,META,False,100,0.14870637,99.6516,34.84,0.33,0.0185,Whirlpool,Raydium CLMM,668.503,304921.0
2026-09-15T21:25:28+00:00,METAx,META,False,1000,1.48450252,994.6312,53.69,0.5017,0.0354,Raydium CLMM,Raydium CLMM,668.503,304921.0
2026-09-15T21:25:28+00:00,METAx,META,False,10000,14.82757004,9920.5898,79.41,0.6187,0.1765,Byreal + Raydium CLMM + Whirlpool,Whirlpool + Byreal + Raydium CLMM,668.503,304921.0
2026-09-15T21:25:28+00:00,GOOGLx,GOOGL,False,100,0.28973418,99.7434,25.66,0.2598,0.0,HumidiFi + Meteora DLMM,Byreal,343.3245,422086.0
2026-09-15T21:25:28+00:00,GOOGLx,GOOGL,False,1000,2.8973026,997.054,29.46,0.2611,0.0336,Deriverse + BisonFi + Meteora DLMM,Byreal,343.3245,422086.0
2026-09-15T21:25:28+00:00,GOOGLx,GOOGL,False,10000,28.89358001,9931.3636,68.64,0.5346,0.1526,Byreal + HumidiFi + Meteora DLMM + Raydium CLMM,Byreal + Raydium CLMM + Whirlpool,343.3245,422086.0
2026-09-15T21:25:28+00:00,AMZNx,AMZN,False,100,0.40262275,99.6301,36.99,0.414,0.0,BisonFi + Whirlpool + Raydium CLMM,Byreal,247.2665,192680.0
2026-09-15T21:25:28+00:00,AMZNx,AMZN,False,1000,4.02323647,995.1384,48.62,0.488,0.0,Byreal,Raydium CLMM,247.2665,192680.0
2026-09-15T21:25:28+00:00,AMZNx,AMZN,False,10000,40.1571541,9912.4278,87.57,0.674,0.203,Byreal + Raydium CLMM + HumidiFi + Meteora DLMM,Raydium CLMM + Meteora DLMM + HumidiFi + Byreal,247.2665,192680.0
2026-09-15T21:41:05+00:00,AAPLx,AAPL,False,100,0.30100262,99.7963,20.37,0.1986,0.0051,Raydium CLMM,Whirlpool,330.3748,702704.0
2026-09-15T21:41:05+00:00,AAPLx,AAPL,False,1000,3.00620364,996.4304,35.7,0.3253,0.0317,Raydium CLMM,Byreal,330.3748,702704.0
2026-09-15T21:41:05+00:00,AAPLx,AAPL,False,10000,30.0253154,9939.5335,60.47,0.4471,0.1583,Raydium CLMM + Byreal,Raydium CLMM + Byreal + Whirlpool,330.3748,702704.0
2026-09-15T21:41:05+00:00,TSLAx,TSLA,False,100,0.28094886,99.9361,6.39,0.009,0.0549,Whirlpool,Whirlpool,355.7882,1199848.0
2026-09-15T21:41:05+00:00,TSLAx,TSLA,False,1000,2.80848196,999.0005,10.0,0.0448,0.0551,Riptide,Riptide,355.7882,1199848.0
2026-09-15T21:41:05+00:00,TSLAx,TSLA,False,10000,28.08481583,9990.0059,9.99,0.0466,0.0533,Whirlpool + Riptide,Whirlpool + Riptide,355.7882,1199848.0
2026-09-15T21:41:05+00:00,NVDAx,NVDA,False,100,0.47012743,99.9531,4.69,0.0603,0.0,Whirlpool,Whirlpool,212.1496,1780401.0
2026-09-15T21:41:05+00:00,NVDAx,NVDA,False,1000,4.70037146,999.0423,9.58,0.0795,0.0163,Riptide,Whirlpool,212.1496,1780401.0
2026-09-15T21:41:05+00:00,NVDAx,NVDA,False,10000,47.00389186,9990.096,9.9,0.0791,0.0199,Whirlpool + Riptide,Raydium CLMM + HumidiFi + Riptide + Whirlpool,212.1496,1780401.0
2026-09-15T21:41:05+00:00,SPYx,SPY,False,100,0.13116794,99.981,1.9,0.0187,0.0002,AlphaQ,Byreal,757.6598,4556386.0
2026-09-15T21:41:05+00:00,SPYx,SPY,False,1000,1.31165842,999.7504,2.5,0.0,0.2125,Riptide,Byreal + Raydium CLMM + Whirlpool,757.6598,4556386.0
