ts,symbol,equity,market_open,size_usdc,tokens_out,usd_back,roundtrip_bps,buy_impact_pct,sell_impact_pct,buy_route,sell_route,index_price,liquidity_usd
2026-09-25T08:54:11+00:00,GOOGLx,GOOGL,False,1000,2.903801,995.8664,41.34,0.0128,0.4006,Raydium CLMM,Raydium CLMM,343.4825,538811.0
2026-09-25T08:54:11+00:00,GOOGLx,GOOGL,False,10000,29.0205647,9942.9513,57.05,0.0729,0.498,Raydium CLMM + Byreal,Raydium CLMM + Byreal,343.4825,538811.0
2026-09-25T08:54:11+00:00,AMZNx,AMZN,False,100,0.39851509,99.6723,32.77,0.0064,0.3213,Byreal,Meteora DLMM + BisonFi,250.8915,250749.0
2026-09-25T08:54:11+00:00,AMZNx,AMZN,False,1000,3.98290503,994.7584,52.42,0.0627,0.4617,Byreal,Byreal,250.8915,250749.0
2026-09-25T08:54:11+00:00,AMZNx,AMZN,False,10000,39.76494319,9917.6189,82.38,0.2236,0.6016,Raydium CLMM + Byreal + BisonFi + Meteora DLMM,Raydium CLMM + Byreal + Meteora DLMM + BisonFi,250.8915,250749.0
2026-09-25T09:32:46+00:00,AAPLx,AAPL,False,100,0.29645748,99.791,20.9,0.0031,0.2059,Byreal,Raydium CLMM,336.1754,561214.0
2026-09-25T09:32:46+00:00,AAPLx,AAPL,False,1000,2.96421915,997.0346,29.65,0.0151,0.2815,Raydium CLMM,Raydium CLMM,336.1754,561214.0
2026-09-25T09:32:46+00:00,AAPLx,AAPL,False,10000,29.62277687,9942.4019,57.6,0.0806,0.4958,Raydium CLMM + Byreal,Byreal + Raydium CLMM,336.1754,561214.0
2026-09-25T09:32:46+00:00,TSLAx,TSLA,False,100,0.26192293,99.9618,3.82,0.0,0.0455,Riptide,Whirlpool,381.7837,1596945.0
2026-09-25T09:32:46+00:00,TSLAx,TSLA,False,1000,2.61922937,999.0005,10.0,0.0,0.1073,Riptide,Riptide,381.7837,1596945.0
2026-09-25T09:32:46+00:00,TSLAx,TSLA,False,10000,26.19229373,9990.0038,10.0,0.0,0.1073,Riptide,Riptide + Whirlpool,381.7837,1596945.0
2026-09-25T09:32:46+00:00,NVDAx,NVDA,False,100,0.4407834,99.9464,5.36,0.05,0.0036,Whirlpool,Whirlpool,226.349,2924762.0
2026-09-25T09:32:46+00:00,NVDAx,NVDA,False,1000,4.40720345,999.0005,10.0,0.0643,0.0357,Riptide,Riptide,226.349,2924762.0
2026-09-25T09:32:46+00:00,NVDAx,NVDA,False,10000,44.0721065,9989.9523,10.05,0.0642,0.0363,Riptide + Whirlpool,Manifest + Whirlpool + Riptide,226.349,2924762.0
2026-09-25T09:32:46+00:00,SPYx,SPY,False,100,0.12924662,99.9898,1.02,0.0,0.0106,Raydium CLMM,Whirlpool,767.9578,6471495.0
2026-09-25T09:32:46+00:00,SPYx,SPY,False,1000,1.29242442,999.7638,2.36,0.0159,0.0078,Raydium CLMM,Riptide,767.9578,6471495.0
2026-09-25T09:32:46+00:00,SPYx,SPY,False,10000,12.92141778,9995.0375,4.96,0.0377,0.0,Byreal + Raydium CLMM,Whirlpool + Raydium CLMM + Riptide,767.9578,6471495.0
2026-09-25T09:32:46+00:00,MSTRx,MSTR,False,100,0.61137727,99.8901,10.99,0.0,0.1535,Riptide,Riptide,163.614,1162519.0
2026-09-25T09:32:46+00:00,MSTRx,MSTR,False,1000,6.11377278,998.9077,10.92,0.0,0.1528,Riptide,Whirlpool + Riptide,163.614,1162519.0
2026-09-25T09:32:46+00:00,MSTRx,MSTR,False,10000,61.12338537,9984.7709,15.23,0.0,0.1724,Riptide + ZeroFi + Manifest,Riptide + Raydium CLMM + ZeroFi,163.614,1162519.0
2026-09-25T09:32:46+00:00,METAx,META,False,100,0.12782746,99.7488,25.12,0.0015,0.2497,Raydium CLMM,Meteora DLMM,779.9741,953262.0
2026-09-25T09:32:46+00:00,METAx,META,False,1000,1.2781583,996.745,32.55,0.0106,0.3149,Raydium CLMM,Raydium CLMM,779.9741,953262.0
2026-09-25T09:32:46+00:00,METAx,META,False,10000,12.77534758,9953.1811,46.82,0.0594,0.4091,Raydium CLMM + Whirlpool,Raydium CLMM + HumidiFi + Whirlpool,779.9741,953262.0
2026-09-25T09:32:46+00:00,GOOGLx,GOOGL,False,100,0.29010937,99.6655,33.45,0.4962,0.0,Byreal,Whirlpool,342.1323,542542.0
2026-09-25T09:32:46+00:00,GOOGLx,GOOGL,False,1000,2.90072047,995.4817,45.18,0.509,0.0,Raydium CLMM,Byreal,342.1323,542542.0
2026-09-25T09:32:46+00:00,GOOGLx,GOOGL,False,10000,28.98732435,9939.5866,60.41,0.5772,0.0271,Byreal + Raydium CLMM,Raydium CLMM + Byreal,342.1323,542542.0
2026-09-25T09:32:46+00:00,AMZNx,AMZN,False,100,0.39782737,99.6075,39.25,0.0026,0.3899,Raydium CLMM,Meteora DLMM + BisonFi,251.3283,254029.0
2026-09-25T09:32:46+00:00,AMZNx,AMZN,False,1000,3.97735071,995.1299,48.7,0.0258,0.4613,Raydium CLMM,Byreal,251.3283,254029.0
2026-09-25T09:32:46+00:00,AMZNx,AMZN,False,10000,39.71188412,9918.0,82.0,0.1807,0.6404,Byreal + Raydium CLMM + Quantum + Meteora DLMM,Meteora DLMM + Quantum + Raydium CLMM + Byreal,251.3283,254029.0
2026-09-25T09:48:30+00:00,AAPLx,AAPL,False,100,0.2964577,99.7833,21.67,0.2085,0.0082,Raydium CLMM,Raydium CLMM,335.4778,561202.0
2026-09-25T09:48:30+00:00,AAPLx,AAPL,False,1000,2.96421587,996.955,30.45,0.2207,0.084,Raydium CLMM,Raydium CLMM,335.4778,561202.0
2026-09-25T09:48:30+00:00,AAPLx,AAPL,False,10000,29.62277231,9942.3114,57.69,0.2859,0.2918,Byreal + Raydium CLMM,Raydium CLMM + Byreal,335.4778,561202.0
2026-09-25T09:48:30+00:00,TSLAx,TSLA,False,100,0.26226113,99.9161,8.39,0.097,0.0,Riptide,Whirlpool,380.8863,1594679.0
2026-09-25T09:48:30+00:00,TSLAx,TSLA,False,1000,2.62261138,999.0005,10.0,0.0969,0.003,Riptide,Riptide,380.8863,1594679.0
2026-09-25T09:48:30+00:00,TSLAx,TSLA,False,10000,26.22611386,9990.0997,9.9,0.0969,0.0021,Riptide,Whirlpool + Raydium CLMM + Riptide,380.8863,1594679.0
2026-09-25T09:48:30+00:00,NVDAx,NVDA,False,100,0.44146808,99.9549,4.51,0.0329,0.0122,Whirlpool,Raydium CLMM,226.032,2923546.0
2026-09-25T09:48:30+00:00,NVDAx,NVDA,False,1000,4.41296666,999.1312,8.69,0.0718,0.0151,Riptide,Raydium CLMM,226.032,2923546.0
2026-09-25T09:48:30+00:00,SPYx,SPY,False,100,0.12924413,99.9811,1.89,0.0176,0.0014,Byreal,Byreal,769.2352,6495462.0
2026-09-25T09:48:30+00:00,SPYx,SPY,False,1000,1.29238277,999.7282,2.72,0.0221,0.0051,Raydium CLMM,Raydium CLMM,769.2352,6495462.0
2026-09-25T09:48:30+00:00,SPYx,SPY,False,10000,12.92384367,9995.1834,4.82,0.022,0.0262,AlphaQ + Raydium CLMM + Riptide,Riptide + Raydium CLMM + Byreal,769.2352,6495462.0
2026-09-25T09:48:30+00:00,MSTRx,MSTR,False,100,0.61317941,99.9,10.0,0.1277,0.0,Riptide,Riptide,162.8576,1159407.0
2026-09-25T09:48:30+00:00,MSTRx,MSTR,False,1000,6.13179418,999.0005,10.0,0.1277,0.0,Riptide,Riptide,162.8576,1159407.0
2026-09-25T09:48:30+00:00,MSTRx,MSTR,False,10000,61.30496566,9985.8874,14.11,0.1488,0.0,Riptide + ZeroFi + Manifest,Raydium CLMM + GoonFi V2 + SolFi V2 + Riptide,162.8576,1159407.0
2026-09-25T09:48:30+00:00,METAx,META,False,100,0.12806538,99.838,16.2,0.1596,0.0024,Kipseli + Raydium CLMM,Raydium CLMM,777.2996,950495.0
2026-09-25T09:48:30+00:00,METAx,META,False,1000,1.27955408,997.375,26.25,0.2453,0.0172,Kipseli + Raydium CLMM,Raydium CLMM,777.2996,950495.0
2026-09-25T09:48:30+00:00,METAx,META,False,10000,12.78059483,9952.7262,47.27,0.3619,0.1113,Kipseli + Raydium CLMM,Raydium CLMM + Whirlpool,777.2996,950495.0
2026-09-25T09:48:30+00:00,GOOGLx,GOOGL,False,100,0.29019399,99.6558,34.42,0.0,0.4036,Whirlpool,Whirlpool,343.9458,547996.0
2026-09-25T09:48:30+00:00,GOOGLx,GOOGL,False,1000,2.89983255,995.2668,47.33,0.013,0.4604,Byreal,Byreal,343.9458,547996.0
2026-09-25T09:48:30+00:00,GOOGLx,GOOGL,False,10000,28.97804883,9939.5658,60.43,0.0829,0.5219,Whirlpool + Byreal + Raydium CLMM,Byreal + Raydium CLMM,343.9458,547996.0
2026-09-25T09:48:30+00:00,AMZNx,AMZN,False,100,0.39780478,99.5922,40.78,0.3304,0.0777,Raydium CLMM,Byreal,250.5205,254404.0
2026-09-25T09:48:30+00:00,AMZNx,AMZN,False,1000,3.97712483,995.1323,48.68,0.3535,0.1337,Raydium CLMM,Byreal,250.5205,254404.0
2026-09-25T09:48:30+00:00,AMZNx,AMZN,False,10000,39.71040792,9917.9194,82.08,0.5059,0.3165,Quantum + Meteora DLMM + Raydium CLMM + Byreal,Raydium CLMM + Byreal + Meteora DLMM + Quantum,250.5205,254404.0
2026-09-25T10:04:08+00:00,AAPLx,AAPL,False,100,0.29648796,99.7833,21.67,0.2074,0.0094,Raydium CLMM,Raydium CLMM,335.4541,561088.0
2026-09-25T10:04:08+00:00,AAPLx,AAPL,False,1000,2.96421587,996.8533,31.47,0.2297,0.0852,Raydium CLMM,Raydium CLMM,335.4541,561088.0
2026-09-25T10:04:08+00:00,AAPLx,AAPL,False,10000,29.62307454,9942.178,57.82,0.2939,0.2851,Raydium CLMM + Byreal,Raydium CLMM + Byreal,335.4541,561088.0
2026-09-25T10:04:08+00:00,TSLAx,TSLA,False,100,0.26243856,99.9516,4.84,0.0363,0.012,Riptide,Raydium CLMM,380.5488,1593526.0
2026-09-25T10:04:08+00:00,TSLAx,TSLA,False,1000,2.62431749,999.379,6.21,0.0389,0.0232,Riptide,Raydium CLMM,380.5488,1593526.0
2026-09-25T10:04:08+00:00,TSLAx,TSLA,False,10000,26.24323914,9990.7903,9.21,0.0795,0.0127,Whirlpool + Riptide,Raydium CLMM + BinaryFi + Riptide,380.5488,1593526.0
2026-09-25T10:04:08+00:00,NVDAx,NVDA,False,100,0.44161632,99.9524,4.76,0.0472,0.0004,Whirlpool,Raydium CLMM,225.9284,2917743.0
2026-09-25T10:04:08+00:00,NVDAx,NVDA,False,1000,4.41401287,999.0072,9.93,0.0914,0.0079,Riptide,Raydium CLMM,225.9284,2917743.0
2026-09-25T10:04:08+00:00,NVDAx,NVDA,False,10000,44.14066259,9990.1355,9.86,0.0902,0.0085,Riptide + Whirlpool,Whirlpool + Raydium CLMM + Riptide,225.9284,2917743.0
2026-09-25T10:04:08+00:00,SPYx,SPY,False,100,0.12936575,99.9983,0.17,0.0014,0.0002,Riptide,Raydium CLMM,768.4921,6452286.0
2026-09-25T10:04:08+00:00,SPYx,SPY,False,1000,1.29365626,999.9501,0.5,0.0015,0.0035,Riptide,Raydium CLMM,768.4921,6452286.0
2026-09-25T10:04:08+00:00,SPYx,SPY,False,10000,12.93656261,9997.3579,2.64,0.0015,0.0249,Riptide,Byreal + Raydium CLMM + Whirlpool,768.4921,6452286.0
2026-09-25T10:04:08+00:00,MSTRx,MSTR,False,100,0.61621388,99.9077,9.23,0.0946,0.0,Riptide,Raydium CLMM + BisonFi,162.1053,1120520.0
2026-09-25T10:04:08+00:00,MSTRx,MSTR,False,1000,6.16318141,999.2011,7.99,0.0777,0.0022,Riptide,Raydium CLMM + Scorch + SolFi V2,162.1053,1120520.0
2026-09-25T10:04:08+00:00,MSTRx,MSTR,False,10000,61.60181791,9985.3582,14.64,0.1263,0.0202,Riptide,Raydium CLMM + Scorch + Riptide,162.1053,1120520.0
2026-09-25T10:04:08+00:00,METAx,META,False,100,0.12805629,99.7992,20.08,0.0,0.2806,Kipseli + Meteora DLMM,Raydium CLMM,779.2014,954098.0
2026-09-25T10:04:08+00:00,METAx,META,False,1000,1.27933906,996.9145,30.85,0.0156,0.293,Kipseli + Raydium CLMM,Raydium CLMM,779.2014,954098.0
2026-09-25T10:04:08+00:00,METAx,META,False,10000,12.78195705,9952.2164,47.78,0.105,0.3733,Kipseli + Raydium CLMM,Raydium CLMM + Whirlpool,779.2014,954098.0
2026-09-25T10:04:08+00:00,GOOGLx,GOOGL,False,100,0.29032779,99.6872,31.28,0.0,0.4463,Kipseli + Meteora DLMM,Whirlpool,344.0345,548179.0
2026-09-25T10:04:08+00:00,GOOGLx,GOOGL,False,1000,2.89983255,995.3878,46.12,0.0,0.4765,Byreal,Raydium CLMM + Whirlpool + Byreal,344.0345,548179.0
2026-09-25T10:04:08+00:00,GOOGLx,GOOGL,False,10000,28.97753389,9939.6412,60.36,0.0564,0.5475,Byreal + Raydium CLMM + Whirlpool,Raydium CLMM + Byreal,344.0345,548179.0
2026-09-25T10:04:08+00:00,AMZNx,AMZN,False,100,0.39851309,99.7727,22.73,0.0,0.4164,TesseraV + Meteora DLMM,Byreal,251.3744,255155.0
2026-09-25T10:04:08+00:00,AMZNx,AMZN,False,1000,3.97649331,995.0063,49.94,0.0272,0.4722,Raydium CLMM,Byreal,251.3744,255155.0
2026-09-25T10:04:08+00:00,AMZNx,AMZN,False,10000,39.70928576,9918.2439,81.76,0.1671,0.6515,Raydium CLMM + Byreal + Quantum + Meteora DLMM,Meteora DLMM + BisonFi + Raydium CLMM + Byreal,251.3744,255155.0
2026-09-25T10:19:44+00:00,AAPLx,AAPL,False,100,0.29672061,99.7833,21.67,0.0088,0.208,Raydium CLMM,Raydium CLMM,335.8554,560719.0
2026-09-25T10:19:44+00:00,AAPLx,AAPL,False,1000,2.96495363,996.3119,36.88,0.0847,0.2844,Raydium CLMM,Raydium CLMM,335.8554,560719.0
2026-09-25T10:19:44+00:00,AAPLx,AAPL,False,10000,29.62514774,9941.4586,58.54,0.1669,0.0212,Raydium CLMM + Byreal,Raydium CLMM + Byreal,335.8554,560719.0
2026-09-25T10:19:44+00:00,TSLAx,TSLA,False,100,0.26232829,99.9668,3.32,0.0664,0.0,Whirlpool,BinaryFi,380.9095,1593211.0
2026-09-25T10:19:44+00:00,TSLAx,TSLA,False,1000,2.62169712,999.1542,8.46,0.1268,0.0,Riptide,BinaryFi,380.9095,1593211.0
2026-09-25T10:19:44+00:00,TSLAx,TSLA,False,10000,26.21722142,9971.6193,28.38,0.1591,0.1249,BisonFi + Raydium CLMM + Riptide + Whirlpool,BinaryFi + Riptide,380.9095,1593211.0
2026-09-25T10:19:44+00:00,NVDAx,NVDA,False,100,0.44125986,99.9724,2.76,0.0211,0.0065,Quantum + Meteora DLMM,Whirlpool,226.1681,2921277.0
2026-09-25T10:19:44+00:00,NVDAx,NVDA,False,1000,4.4112877,999.0084,9.92,0.0508,0.0484,Riptide,Riptide,226.1681,2921277.0
2026-09-25T10:19:44+00:00,NVDAx,NVDA,False,10000,44.11382618,9990.1203,9.88,0.0486,0.0502,TesseraV + Whirlpool + Meteora DLMM + Riptide,Manifest + Whirlpool + Riptide,226.1681,2921277.0
2026-09-25T10:19:44+00:00,SPYx,SPY,False,100,0.12927502,99.9928,0.72,0.0,0.0086,Riptide,PancakeSwap,769.0815,6373165.0
2026-09-25T10:19:44+00:00,SPYx,SPY,False,1000,1.29275022,999.7788,2.21,0.0,0.0236,Riptide,Raydium CLMM,769.0815,6373165.0
2026-09-25T10:19:44+00:00,SPYx,SPY,False,10000,12.92737642,9995.6299,4.37,0.0,0.0442,Riptide,Whirlpool + Byreal + Raydium CLMM,769.0815,6373165.0
2026-09-25T10:19:44+00:00,MSTRx,MSTR,False,100,0.61545496,99.9,10.0,0.0851,0.0149,Riptide,Riptide,162.3265,1119522.0
2026-09-25T10:19:44+00:00,MSTRx,MSTR,False,1000,6.15454205,999.0005,10.0,0.0852,0.0147,Riptide,Riptide,162.3265,1119522.0
2026-09-25T10:19:44+00:00,MSTRx,MSTR,False,10000,61.52890761,9985.6665,14.33,0.112,0.0313,Riptide + Byreal,Riptide + Raydium CLMM + ZeroFi,162.3265,1119522.0
2026-09-25T10:19:44+00:00,METAx,META,False,100,0.12798677,99.7279,27.21,0.3946,0.0,GoonFi V2 + Raydium CLMM,Manifest,775.9552,951851.0
2026-09-25T10:19:44+00:00,METAx,META,False,1000,1.27950332,996.7266,32.73,0.4229,0.0,Raydium CLMM,Raydium CLMM,775.9552,951851.0
2026-09-25T10:19:44+00:00,METAx,META,False,10000,12.78436606,9951.9423,48.06,0.506,0.0,Raydium CLMM + Whirlpool,Raydium CLMM + Whirlpool,775.9552,951851.0
2026-09-25T10:19:44+00:00,GOOGLx,GOOGL,False,100,0.29010195,99.6562,34.38,0.4467,0.0,Whirlpool,Whirlpool,342.3177,545991.0
2026-09-25T10:19:44+00:00,GOOGLx,GOOGL,False,1000,2.89983255,995.2668,47.33,0.4874,0.0,Byreal,Byreal,342.3177,545991.0
2026-09-25T10:19:44+00:00,GOOGLx,GOOGL,False,10000,28.97697909,9939.2724,60.73,0.5607,0.0468,Whirlpool + Byreal + Raydium CLMM,Byreal + Raydium CLMM,342.3177,545991.0
2026-09-25T10:19:44+00:00,AMZNx,AMZN,False,100,0.39887132,99.8502,14.98,0.2101,0.0,Kipseli + Meteora DLMM,Byreal,250.1551,255238.0
2026-09-25T10:19:44+00:00,AMZNx,AMZN,False,1000,3.97610747,994.7883,52.12,0.5255,0.0,Raydium CLMM,Byreal,250.1551,255238.0
2026-09-25T10:19:44+00:00,AMZNx,AMZN,False,10000,39.70836498,9917.976,82.02,0.6573,0.164,Byreal + Raydium CLMM + BisonFi + Meteora DLMM,Raydium CLMM + Byreal + Quantum,250.1551,255238.0
2026-09-25T10:35:34+00:00,AAPLx,AAPL,False,100,0.29658139,99.7833,21.67,0.0049,0.2119,Raydium CLMM,Raydium CLMM,336.0157,560672.0
2026-09-25T10:35:34+00:00,AAPLx,AAPL,False,1000,2.96407947,996.4925,35.08,0.0633,0.2876,Raydium CLMM,Raydium CLMM,336.0157,560672.0
2026-09-25T10:35:34+00:00,AAPLx,AAPL,False,10000,29.62328113,9941.7579,58.24,0.1224,0.4606,Byreal + Raydium CLMM,Raydium CLMM + Byreal,336.0157,560672.0
2026-09-25T10:35:34+00:00,TSLAx,TSLA,False,100,0.2622388,99.953,4.7,0.027,0.0,Whirlpool,BinaryFi,381.1781,1592415.0
2026-09-25T10:35:34+00:00,TSLAx,TSLA,False,1000,2.62142199,999.1495,8.51,0.1143,0.0,Riptide,BinaryFi,381.1781,1592415.0
2026-09-25T10:35:34+00:00,TSLAx,TSLA,False,10000,26.21435929,9982.2358,17.76,0.1138,0.0639,Whirlpool + Riptide,BinaryFi + Riptide,381.1781,1592415.0
2026-09-25T10:35:34+00:00,NVDAx,NVDA,False,100,0.44147044,99.9514,4.86,0.0057,0.0429,Whirlpool,Riptide,226.0879,2917035.0
2026-09-25T10:35:34+00:00,NVDAx,NVDA,False,1000,4.41243522,999.0005,10.0,0.0571,0.0429,Riptide,Riptide,226.0879,2917035.0
2026-09-25T10:35:34+00:00,NVDAx,NVDA,False,10000,44.12495072,9990.1362,9.86,0.0558,0.0429,Whirlpool + Riptide,Whirlpool + Riptide,226.0879,2917035.0
2026-09-25T10:35:34+00:00,SPYx,SPY,False,100,0.12925536,99.9914,0.86,0.0035,0.0051,Whirlpool,Raydium CLMM,769.1367,6387496.0
2026-09-25T10:35:34+00:00,SPYx,SPY,False,1000,1.29239065,999.7558,2.44,0.0161,0.0083,Riptide,Raydium CLMM,769.1367,6387496.0
2026-09-25T10:35:34+00:00,SPYx,SPY,False,10000,12.92392997,9995.3512,4.65,0.0159,0.0306,Whirlpool + Riptide,Raydium CLMM + Riptide + Byreal,769.1367,6387496.0
2026-09-25T10:35:34+00:00,MSTRx,MSTR,False,100,0.61283473,99.8901,10.99,0.1075,0.0024,Riptide,Riptide,162.9789,1126259.0
2026-09-25T10:35:34+00:00,MSTRx,MSTR,False,1000,6.12834738,998.9006,10.99,0.1075,0.0024,Riptide,Riptide,162.9789,1126259.0
2026-09-25T10:35:34+00:00,MSTRx,MSTR,False,10000,61.2687749,9984.8158,15.18,0.1315,0.0204,ZeroFi + Manifest + Riptide,Manifest + ZeroFi + Riptide,162.9789,1126259.0
2026-09-25T10:35:34+00:00,METAx,META,False,100,0.12796816,99.7288,27.12,0.2687,0.0024,Meteora DLMM,Raydium CLMM,777.0246,944164.0
2026-09-25T10:35:34+00:00,METAx,META,False,1000,1.27908599,996.6917,33.08,0.3152,0.0157,Raydium CLMM,Raydium CLMM,777.0246,944164.0
2026-09-25T10:35:34+00:00,METAx,META,False,10000,12.78215578,9951.5415,48.46,0.383,0.102,Whirlpool + Raydium CLMM,Whirlpool + Raydium CLMM,777.0246,944164.0
2026-09-25T10:35:34+00:00,GOOGLx,GOOGL,False,100,0.29007475,99.6647,33.53,0.4598,0.0,Byreal,Whirlpool,342.2941,544393.0
2026-09-25T10:35:34+00:00,GOOGLx,GOOGL,False,1000,2.89973708,995.2631,47.37,0.4945,0.0,Byreal,Byreal,342.2941,544393.0
2026-09-25T10:35:34+00:00,GOOGLx,GOOGL,False,10000,28.97894473,9939.319,60.68,0.5572,0.0499,Whirlpool + Byreal + Raydium CLMM,Raydium CLMM + Byreal,342.2941,544393.0
2026-09-25T10:35:34+00:00,AMZNx,AMZN,False,100,0.39780767,99.6788,32.12,0.0057,0.3155,Byreal,Meteora DLMM + Quantum,251.3287,254263.0
2026-09-25T10:35:34+00:00,AMZNx,AMZN,False,1000,3.97697904,995.046,49.54,0.0333,0.4623,Raydium CLMM,Byreal,251.3287,254263.0
2026-09-25T10:35:34+00:00,AMZNx,AMZN,False,10000,39.70803277,9917.6914,82.31,0.1885,0.6358,BisonFi + Meteora DLMM + Byreal + Raydium CLMM,Raydium CLMM + Byreal + Meteora DLMM + Quantum,251.3287,254263.0
2026-09-25T10:51:13+00:00,AAPLx,AAPL,False,100,0.29652192,99.9533,4.67,0.0102,0.0365,Raydium CLMM,Meteora DLMM + BisonFi + Byreal,336.0675,560510.0
2026-09-25T10:51:13+00:00,AAPLx,AAPL,False,1000,2.96404852,996.6829,33.17,0.0496,0.2822,Raydium CLMM,Raydium CLMM,336.0675,560510.0
2026-09-25T10:51:13+00:00,AAPLx,AAPL,False,10000,29.62240088,9941.9386,58.06,0.1106,0.4705,Raydium CLMM + Byreal,Raydium CLMM + Byreal,336.0675,560510.0
2026-09-25T10:51:13+00:00,TSLAx,TSLA,False,100,0.26215515,99.9406,5.94,0.0622,0.0,Whirlpool,Raydium CLMM + GoonFi V2 + AlphaQ,381.3466,1592303.0
2026-09-25T10:51:13+00:00,TSLAx,TSLA,False,1000,2.62084967,999.0794,9.21,0.0889,0.0031,Riptide,BinaryFi,381.3466,1592303.0
2026-09-25T10:51:13+00:00,TSLAx,TSLA,False,10000,26.20856697,9990.2293,9.77,0.0887,0.009,Whirlpool + Riptide,Riptide + BinaryFi + Raydium CLMM + Kipseli,381.3466,1592303.0
2026-09-25T10:51:13+00:00,NVDAx,NVDA,False,100,0.4416514,99.9518,4.82,0.006,0.0421,Whirlpool,Riptide,225.996,2901725.0
2026-09-25T10:51:13+00:00,NVDAx,NVDA,False,1000,4.4142252,999.0005,10.0,0.0578,0.0421,Riptide,Riptide,225.996,2901725.0
2026-09-25T10:51:13+00:00,NVDAx,NVDA,False,10000,44.14285282,9990.141,9.86,0.0565,0.0421,Whirlpool + Riptide,Riptide,225.996,2901725.0
2026-09-25T10:51:13+00:00,SPYx,SPY,False,100,0.12926158,99.991,0.9,0.0226,0.0,Raydium CLMM,Whirlpool,768.9578,6341553.0
2026-09-25T10:51:13+00:00,SPYx,SPY,False,1000,1.29257396,999.7541,2.46,0.0258,0.0,Raydium CLMM,Raydium CLMM + BisonFi,768.9578,6341553.0
2026-09-25T10:51:13+00:00,SPYx,SPY,False,10000,12.92470119,9995.4447,4.56,0.0338,0.0117,Riptide + Byreal + Raydium CLMM,Whirlpool + Raydium CLMM + TesseraV,768.9578,6341553.0
2026-09-25T10:51:13+00:00,MSTRx,MSTR,False,100,0.61096253,99.9637,3.63,0.0079,0.0312,Raydium CLMM,Riptide,163.6042,1130349.0
2026-09-25T10:51:13+00:00,MSTRx,MSTR,False,1000,6.10817089,999.399,6.01,0.0289,0.0312,Raydium CLMM,Riptide,163.6042,1130349.0
2026-09-25T10:51:13+00:00,MSTRx,MSTR,False,10000,61.03683646,9984.6919,15.31,0.0946,0.0585,Raydium CLMM + Byreal + Riptide,Riptide + Raydium CLMM + ZeroFi,163.6042,1130349.0
2026-09-25T10:51:13+00:00,METAx,META,False,100,0.12798876,99.7881,21.19,0.3907,0.0,Meteora DLMM,Raydium CLMM + Kipseli,775.8405,940427.0
2026-09-25T10:51:13+00:00,METAx,META,False,1000,1.27918823,996.702,32.98,0.4452,0.0,Raydium CLMM,Raydium CLMM,775.8405,940427.0
2026-09-25T10:51:13+00:00,METAx,META,False,10000,12.78272237,9952.5513,47.45,0.5165,0.0,Raydium CLMM + Whirlpool,Raydium CLMM + Kipseli + Whirlpool,775.8405,940427.0
2026-09-25T10:51:13+00:00,GOOGLx,GOOGL,False,100,0.29002962,99.8182,18.18,0.0,0.1993,Byreal,Raydium CLMM + Kipseli,343.9912,543566.0
2026-09-25T10:51:13+00:00,GOOGLx,GOOGL,False,1000,2.89949501,996.1896,38.1,0.0101,0.371,Raydium CLMM,Raydium CLMM + Kipseli,343.9912,543566.0
2026-09-25T10:51:13+00:00,GOOGLx,GOOGL,False,10000,28.97584468,9939.5312,60.47,0.076,0.5291,Byreal + Raydium CLMM,Byreal + Raydium CLMM + HumidiFi,343.9912,543566.0
2026-09-25T10:51:13+00:00,AMZNx,AMZN,False,100,0.39780767,99.6721,32.79,0.0,0.3631,Byreal,Raydium CLMM + Kipseli,251.4346,254083.0
2026-09-25T10:51:13+00:00,AMZNx,AMZN,False,1000,3.97697904,995.046,49.54,0.0,0.5031,Raydium CLMM,Byreal,251.4346,254083.0
2026-09-25T10:51:13+00:00,AMZNx,AMZN,False,10000,39.70847125,9917.3857,82.61,0.1465,0.6807,Quantum + Meteora DLMM + Raydium CLMM + Byreal,Raydium CLMM + Meteora DLMM + BisonFi + Byreal,251.4346,254083.0
2026-09-25T11:06:51+00:00,AAPLx,AAPL,False,100,0.29635581,100.0536,-5.36,0.0288,0.0,Raydium CLMM,Meteora DLMM,336.192,561118.0
2026-09-25T11:06:51+00:00,AAPLx,AAPL,False,1000,2.96323002,997.1335,28.67,0.0399,0.2469,Raydium CLMM,Raydium CLMM,336.192,561118.0
2026-09-25T11:06:51+00:00,AAPLx,AAPL,False,10000,29.61199253,9942.5219,57.48,0.1084,0.4669,Raydium CLMM + Byreal,Byreal + Raydium CLMM,336.192,561118.0
2026-09-25T11:06:51+00:00,TSLAx,TSLA,False,100,0.26211443,99.9276,7.24,0.0105,0.0618,Riptide,Whirlpool,381.4227,1589796.0
2026-09-25T11:06:51+00:00,TSLAx,TSLA,False,1000,2.62114438,999.1189,8.81,0.0105,0.0776,Riptide,BinaryFi,381.4227,1589796.0
2026-09-25T11:06:51+00:00,TSLAx,TSLA,False,10000,26.21583494,9989.043,10.96,0.0,0.1158,Riptide,Whirlpool + Riptide,381.4227,1589796.0
2026-09-25T11:06:51+00:00,NVDAx,NVDA,False,100,0.44202128,100.0048,-0.48,0.0634,0.0,Riptide,Whirlpool + Kipseli,225.6766,2867111.0
